"_id","game_img","game_link","game_name","game_score"
"5c94e2d2d7da1e229c2577e2","https://imgs.gamersky.com/ku/2017/ku_devilmaycry3specialedition.jpg","http://ku.gamersky.com/2006/Devil-May-Cry-3-Special-Edition/","鬼泣3","9.5"
"5c94e2d2d7da1e229c2577e3","https://imgs.gamersky.com/ku/2017/ku_biomutant.jpg","http://ku.gamersky.com/2018/biomutant/","生化变种","--"
"5c94e2d2d7da1e229c2577e4","https://imgs.gamersky.com/ku/2017/ku_biohazardhdremaster.jpg","http://ku.gamersky.com/1996/Resident-Evil/","生化危机","8.9"
"5c94e2d2d7da1e229c2577e5","https://imgs.gamersky.com/ku/2014/ku_thelegendofswordandfairy2.jpg","http://ku.gamersky.com/2003/The-Legend-of-Sword-and-Fairy-2/","仙剑奇侠传2","7.9"
"5c94e2d2d7da1e229c2577e6","https://imgs.gamersky.com/ku/2015/ku_prisonarchitect.jpg","http://ku.gamersky.com/2013/Prison-Architect/","监狱建筑师","8.8"
"5c94e2d2d7da1e229c2577e7","https://imgs.gamersky.com/ku/2018/ku_gintamarumble.jpg","http://ku.gamersky.com/2017/gintama-project-lastgame/","银魂乱舞","6.8"
"5c94e2d2d7da1e229c2577e8","https://imgs.gamersky.com/ku/2017/ku_rs2v.jpg","http://ku.gamersky.com/2016/rising-storm-2-vietnam/","风起云涌2越南","8.4"
"5c94e2d5d7da1e229c2577e9","https://imgs.gamersky.com/ku/2017/ku_BatmanCity.jpg","http://ku.gamersky.com/2011/Batman-Arkham-City/","蝙蝠侠：阿甘之城","9.1"
"5c94e2d5d7da1e229c2577ea","https://imgs.gamersky.com/ku/2017/ku_ageofempiresiv.jpg","http://ku.gamersky.com/2018/age-of-empires-iv/","帝国时代4","--"
"5c94e2d5d7da1e229c2577eb","https://imgs.gamersky.com/ku/2015/ku_thiswarofminethelittleones.jpg","http://ku.gamersky.com/2016/this-war-of-mine-the-little-ones/","这是我的战争：孩子们","9.3"
"5c94e2d5d7da1e229c2577ec","https://imgs.gamersky.com/ku/2018/ku_gujianonline.jpg","http://ku.gamersky.com/2014/GuJian-Online/","古剑奇谭OL","7.8"
"5c94e2d5d7da1e229c2577ed","https://imgs.gamersky.com/ku/2015/ku_monsterhunterstories.jpg","http://ku.gamersky.com/2016/monster-hunter-stories/","怪物猎人物语","9.5"
"5c94e2d5d7da1e229c2577ee","https://imgs.gamersky.com/ku/2016/ku_assassinscreedtheeziocollection.jpg","http://ku.gamersky.com/2016/assassins-creed-the-ezio-collection/","刺客信条","9.1"
"5c94e2d5d7da1e229c2577ef","https://imgs.gamersky.com/ku/2018/ku_onepiecetheburningwill.jpg","http://ku.gamersky.com/2018/one-piece-the-burning-will/","航海王燃烧意志","9.3"
"5c94e2d5d7da1e229c2577f0","https://imgs.gamersky.com/ku/2014/ku_banished.jpg","http://ku.gamersky.com/2014/Banished/","放逐之城","9.1"
"5c94e2d5d7da1e229c2577f1","https://imgs.gamersky.com/ku/2014/ku_narutoninjastorm2.jpg","http://ku.gamersky.com/2010/Naruto-Shippuden-Ultimate-Ninja-Storm-2/","火影：究极风暴2","8.8"
"5c94e2d5d7da1e229c2577f2","https://imgs.gamersky.com/ku/2015/ku_saintseiyass.jpg","http://ku.gamersky.com/2015/saint-seiya-soldiers-soul/","圣斗士斗士之魂","8.7"
"5c94e2d5d7da1e229c2577f3","https://imgs.gamersky.com/ku/2017/ku_spidermanhomecomingvr.jpg","http://ku.gamersky.com/2017/spider-man-homecoming-virtual-reality-experience/","蜘蛛侠：英雄归来","8.9"
"5c94e2d5d7da1e229c2577f4","https://imgs.gamersky.com/ku/2017/ku_fireemblemwarriors.jpg","http://ku.gamersky.com/2017/fire-emblem-warriors/","火焰纹章无双","7.8"
"5c94e2d5d7da1e229c2577f5","https://imgs.gamersky.com/ku/2018/ku_mariotennisace.jpg","http://ku.gamersky.com/2018/mario-tennis-ace/","马里奥网球Aces","8.7"
"5c94e2d5d7da1e229c2577f6","https://imgs.gamersky.com/ku/2014/ku_nocover.jpg","http://ku.gamersky.com/2016/just-cause-go/","正当防卫GO","7.9"
"5c94e2d5d7da1e229c2577f7","https://imgs.gamersky.com/ku/2015/ku_survarium.jpg","http://ku.gamersky.com/2014/Survarium/","生存法则","8.0"
"5c94e2d5d7da1e229c2577f8","https://imgs.gamersky.com/ku/2013/ku_orochiz.jpg","http://ku.gamersky.com/2009/Warriors-Orochi-Z/","无双大蛇Z","8.9"
"5c94e2d5d7da1e229c2577f9","https://imgs.gamersky.com/ku/2017/ku_rocketleague.jpg","http://ku.gamersky.com/2015/rocket-league/","火箭联盟","8.3"
"5c94e2d5d7da1e229c2577fa","https://imgs.gamersky.com/ku/2017/ku_thronesofbritannia.jpg","http://ku.gamersky.com/2018/thrones-of-britannia/","全战不列颠","7.4"
"5c94e2d5d7da1e229c2577fb","https://imgs.gamersky.com/ku/2015/ku_deadspace4.jpg","http://ku.gamersky.com/2016/Dead-Space-4/","死亡空间4","--"
"5c94e2d5d7da1e229c2577fc","https://imgs.gamersky.com/ku/2016/ku_unravel.jpg","http://ku.gamersky.com/2016/unravel/","毛线小精灵","8.9"
"5c94e2d5d7da1e229c2577fd","https://imgs.gamersky.com/ku/2018/ku_houseflipper.jpg","http://ku.gamersky.com/2018/house-flipper/","房产达人","8.7"
"5c94e2d5d7da1e229c2577fe","https://imgs.gamersky.com/ku/2017/ku_dayz.jpg","http://ku.gamersky.com/2013/DayZ/","DayZ","7.3"
"5c94e2d5d7da1e229c2577ff","https://imgs.gamersky.com/ku/2017/ku_whiteday2swansong.jpg","http://ku.gamersky.com/2018/white-day-2-swan-song/","白色情人节2","--"
"5c94e2d5d7da1e229c257800","https://imgs.gamersky.com/ku/2015/ku_clannad.jpg","http://ku.gamersky.com/2004/CLANNAD/","CLANNAD","9.6"
"5c94e2d5d7da1e229c257801","https://imgs.gamersky.com/ku/2017/ku_skullandbones.jpg","http://ku.gamersky.com/2018/skull-and-bones/","碧海黑帆","--"
"5c94e2d5d7da1e229c257802","https://imgs.gamersky.com/ku/2017/ku_pes2016.jpg","http://ku.gamersky.com/2015/pro-evolution-soccer-2016/","实况足球2016","7.9"
"5c94e2d5d7da1e229c257803","https://imgs.gamersky.com/ku/2014/ku_rust.jpg","http://ku.gamersky.com/2013/Rust/","Rust","9.1"
"5c94e2d5d7da1e229c257804","https://imgs.gamersky.com/ku/2017/ku_gundamversus.jpg","http://ku.gamersky.com/2017/gundam-versus/","高达VS","5.2"
"5c94e2d5d7da1e229c257805","https://imgs.gamersky.com/ku/2016/ku_officefreakout.jpg","http://ku.gamersky.com/2016/office-freakout/","疯狂办公室","9.3"
"5c94e2d5d7da1e229c257806","https://imgs.gamersky.com/ku/2017/ku_thewalkingdeadseason2.jpg","http://ku.gamersky.com/2013/The-Walking-Dead-Season-2/","行尸走肉：第二季","9.0"
"5c94e2d5d7da1e229c257807","https://imgs.gamersky.com/ku/2017/ku_dynastywarriorseiketsuden.jpg","http://ku.gamersky.com/2016/dynasty-warriors-eiketsuden/","真三国无双英杰传","7.5"
"5c94e2d5d7da1e229c257808","https://imgs.gamersky.com/ku/2018/ku_wizardoflegend.jpg","http://ku.gamersky.com/2018/wizard-of-legend/","传说法师","8.7"
"5c94e2d5d7da1e229c257809","https://imgs.gamersky.com/ku/2017/ku_maxpayne3.jpg","http://ku.gamersky.com/2012/Max-Payne-3/","马克思佩恩3","8.5"
"5c94e2d5d7da1e229c25780a","https://imgs.gamersky.com/ku/2018/ku_catherinefullbody.jpg","http://ku.gamersky.com/2018/catherine-full-body/","凯瑟琳Full Body","8.4"
"5c94e2d5d7da1e229c25780b","https://imgs.gamersky.com/ku/2017/ku_deathcoming.jpg","http://ku.gamersky.com/2017/death-coming/","死神来了","8.6"
"5c94e2d5d7da1e229c25780c","https://imgs.gamersky.com/ku/2017/ku_AlanWake.jpg","http://ku.gamersky.com/2012/Alan-Wake/","心灵杀手","8.9"
"5c94e2d7d7da1e229c25780d","https://imgs.gamersky.com/ku/2015/ku_unchartedthenathandrakecollection.jpg","http://ku.gamersky.com/2015/uncharted-the-nathan-drake-collection/","神海德雷克合集","9.1"
"5c94e2d7d7da1e229c25780e","https://imgs.gamersky.com/ku/2016/ku_turmoil.jpg","http://ku.gamersky.com/2016/turmoil/","石油骚动","8.8"
"5c94e2d7d7da1e229c25780f","https://imgs.gamersky.com/ku/2016/ku_deadrising.jpg","http://ku.gamersky.com/2006/Dead-Rising/","丧尸围城","7.7"
"5c94e2d7d7da1e229c257810","https://imgs.gamersky.com/ku/2018/ku_bumsimulator.jpg","http://ku.gamersky.com/2018/bum-simulator/","流浪汉模拟器","--"
"5c94e2d7d7da1e229c257811","https://imgs.gamersky.com/ku/2017/ku_musoustars.jpg","http://ku.gamersky.com/2017/musou-stars/","无双全明星","7.3"
"5c94e2d7d7da1e229c257812","https://imgs.gamersky.com/ku/2017/ku_gloriasinicahanxiongnuwars.jpg","http://ku.gamersky.com/2017/gloria-sinica-han-xiongnu-wars/","汉匈决战","5.4"
"5c94e2d7d7da1e229c257813","https://imgs.gamersky.com/ku/2014/ku_fifaonline3.jpg","http://ku.gamersky.com/2014/FIFA-Online-3/","FIFA Online3","8.5"
"5c94e2d7d7da1e229c257814","https://imgs.gamersky.com/ku/2015/ku_blacksquad.jpg","http://ku.gamersky.com/2015/black-squad/","黑色小队","8.2"
"5c94e2d7d7da1e229c257815","https://imgs.gamersky.com/ku/2018/ku_nioh2.jpg","http://ku.gamersky.com/2019/nioh-2/","仁王2","--"
"5c94e2d7d7da1e229c257816","https://imgs.gamersky.com/ku/2018/ku_greenhell.jpg","http://ku.gamersky.com/2018/green-hell/","绿色地狱","8.7"
"5c94e2d7d7da1e229c257817","https://imgs.gamersky.com/ku/2017/ku_dawnofwar3.jpg","http://ku.gamersky.com/2016/warhammer-40000-dawn-of-war-3/","战争黎明3","8.1"
"5c94e2d7d7da1e229c257818","https://imgs.gamersky.com/ku/2015/ku_samuraiwarriors42.jpg","http://ku.gamersky.com/2015/Samurai-Warriors-4-2/","战国无双4-2","8.1"
"5c94e2d7d7da1e229c257819","https://imgs.gamersky.com/ku/2013/ku_MirrorsEdge.jpg","http://ku.gamersky.com/2009/Mirrors-Edge/","镜之边缘","8.3"
"5c94e2d7d7da1e229c25781a","https://imgs.gamersky.com/ku/2017/ku_planetcoaster.jpg","http://ku.gamersky.com/2016/planet-coaster/","过山车之星","9.1"
"5c94e2d7d7da1e229c25781b","https://imgs.gamersky.com/ku/2015/ku_terrariaotherworld.jpg","http://ku.gamersky.com/2015/Terraria-Otherworld/","泰拉瑞亚：来世","--"
"5c94e2d7d7da1e229c25781c","https://imgs.gamersky.com/ku/2013/ku_lanoire.jpg","http://ku.gamersky.com/2011/LA-Noire/","黑色洛城","9.2"
"5c94e2d7d7da1e229c25781d","https://imgs.gamersky.com/ku/2017/ku_transformersfoc.jpg","http://ku.gamersky.com/2012/Transformers-Fall-Of-Cybertron/","变形金刚：塞伯坦的陨落","8.6"
"5c94e2d7d7da1e229c25781e","https://imgs.gamersky.com/ku/2017/ku_ffxhd.jpg","http://ku.gamersky.com/2014/Final-Fantasy-X-X-2-HD-Remaster-Limited-Edition/","最终幻想10HD","8.8"
"5c94e2d7d7da1e229c25781f","https://imgs.gamersky.com/ku/2017/ku_phantom.jpg","http://ku.gamersky.com/2015/Phantom/","幻","2.4"
"5c94e2d7d7da1e229c257820","https://imgs.gamersky.com/ku/2018/ku_haloinfinite.jpg","http://ku.gamersky.com/2019/halo-infinity/","光环：无限","--"
"5c94e2d7d7da1e229c257821","https://imgs.gamersky.com/ku/2014/ku_silenthill2.jpg","http://ku.gamersky.com/2002/Silent-Hill-2/","寂静岭2","9.5"
"5c94e2d7d7da1e229c257822","https://imgs.gamersky.com/ku/2016/ku_youtuberslife.jpg","http://ku.gamersky.com/2016/youtubers-life/","油管主播的生活","8.7"
"5c94e2d7d7da1e229c257823","https://imgs.gamersky.com/ku/2018/ku_gris.jpg","http://ku.gamersky.com/2018/gris/","GRIS","8.7"
"5c94e2d7d7da1e229c257824","https://imgs.gamersky.com/ku/2015/ku_akibastrip2.jpg","http://ku.gamersky.com/2013/Akiba-s-Trip-2/","秋叶原之旅2","7.8"
"5c94e2d7d7da1e229c257825","https://imgs.gamersky.com/ku/2016/ku_qhyx.jpg","http://ku.gamersky.com/2016/qiang-huo-you-xia/","枪火游侠","4.0"
"5c94e2d7d7da1e229c257826","https://imgs.gamersky.com/ku/2017/ku_agony.jpg","http://ku.gamersky.com/2017/agony/","痛苦地狱","7.6"
"5c94e2d7d7da1e229c257827","https://imgs.gamersky.com/ku/2017/ku_acah.jpg","http://ku.gamersky.com/2013/Ace-Combat-Assault-Horizon/","皇牌空战突击地平线","8.2"
"5c94e2d7d7da1e229c257828","https://imgs.gamersky.com/ku/2016/ku_theginalstation.jpg","http://ku.gamersky.com/2016/the-final-station/","最后一站","9.0"
"5c94e2d7d7da1e229c257829","https://imgs.gamersky.com/ku/2014/ku_kamenriderbattridewar2.jpg","http://ku.gamersky.com/2014/Kamen-Rider-Battride-War2/","假面骑士穿越战争2","9.3"
"5c94e2d7d7da1e229c25782a","https://imgs.gamersky.com/ku/2017/ku_Borderlands.jpg","http://ku.gamersky.com/2009/Borderlands/","无主之地","8.7"
"5c94e2d7d7da1e229c25782b","https://imgs.gamersky.com/ku/2018/ku_supermarioparty.jpg","http://ku.gamersky.com/2019/super-mario-party/","超级马里奥派对","9.6"
"5c94e2d7d7da1e229c25782c","https://imgs.gamersky.com/ku/2018/ku_callofdutymodernwarfare4.jpg","http://ku.gamersky.com/2020/call-of-duty-modern-warfare-4/","使命召唤：现代战争4","--"
"5c94e2d7d7da1e229c25782d","https://imgs.gamersky.com/ku/2017/ku_nobu14.jpg","http://ku.gamersky.com/2013/Nobunaga-No-Yabou-Souzou/","信长之野望14：创造","8.3"
"5c94e2d7d7da1e229c25782e","https://imgs.gamersky.com/ku/2013/ku_pal5.jpg","http://ku.gamersky.com/2011/PAL5/","仙剑奇侠传5","5.9"
"5c94e2d7d7da1e229c25782f","https://imgs.gamersky.com/ku/2014/ku_blackdesert.jpg","http://ku.gamersky.com/2013/Black-Desert/","黑色沙漠","7.7"
"5c94e2d7d7da1e229c257830","https://imgs.gamersky.com/ku/2015/ku_residentevil0.jpg","http://ku.gamersky.com/2016/resident-evil-0-hd-remaster/","生化危机0HD","9.0"
"5c94e2dad7da1e229c257831","https://imgs.gamersky.com/ku/2017/ku_cls2.jpg","http://ku.gamersky.com/2014/Castlevania-Lords-of-Shadow-2/","恶魔城：暗影之王2","8.1"
"5c94e2dad7da1e229c257832","https://imgs.gamersky.com/ku/2018/ku_meteor60seconds.jpg","http://ku.gamersky.com/2018/meteor-60-seconds/","地球灭亡前60秒！","9.2"
"5c94e2dad7da1e229c257833","https://imgs.gamersky.com/ku/2017/ku_tigerknight.jpg","http://ku.gamersky.com/2015/Tiger-Knight/","虎豹骑","7.1"
"5c94e2dad7da1e229c257834","https://imgs.gamersky.com/ku/2014/ku_starcraft.jpg","http://ku.gamersky.com/1998/StarCraft/","星际争霸","9.3"
"5c94e2dad7da1e229c257835","https://imgs.gamersky.com/ku/2017/ku_zombiearmytrilogy.jpg","http://ku.gamersky.com/2015/Zombie-Army-Trilogy/","僵尸部队三部曲","7.5"
"5c94e2dad7da1e229c257836","https://imgs.gamersky.com/ku/2016/ku_sen3.jpg","http://ku.gamersky.com/2016/the-legend-of-heroes-trails-in-the-flash-2/","闪之轨迹3","9.2"
"5c94e2dad7da1e229c257837","https://imgs.gamersky.com/ku/2017/ku_thesims4fitnessstuff.jpg","http://ku.gamersky.com/2017/the-sims-4-fitness-stuff/","模拟人生4健身乐活","--"
"5c94e2dad7da1e229c257838","https://imgs.gamersky.com/ku/2017/ku_dynastywarriors8empires.jpg","http://ku.gamersky.com/2014/Dynasty-Warriors-8-Empires/","真三7帝国","7.6"
"5c94e2dad7da1e229c257839","https://imgs.gamersky.com/ku/2017/ku_dirt3.jpg","http://ku.gamersky.com/2011/Dirt-3/","尘埃3","8.2"
"5c94e2dad7da1e229c25783a","https://imgs.gamersky.com/ku/2013/ku_steinsgate.jpg","http://ku.gamersky.com/2010/Steins-Gate/","命运石之门","9.6"
"5c94e2dad7da1e229c25783b","https://imgs.gamersky.com/ku/2016/ku_thesinkingcity.jpg","http://ku.gamersky.com/2017/the-sinking-city/","沉没之城","--"
"5c94e2dad7da1e229c25783c","https://imgs.gamersky.com/ku/2016/ku_uncharted5.jpg","http://ku.gamersky.com/2018/uncharted-5/","神秘海域5","10.0"
"5c94e2dad7da1e229c25783d","https://imgs.gamersky.com/ku/2017/ku_drv3.jpg","http://ku.gamersky.com/2017/new-danganronpa-v3/","新弹丸论破V3","8.6"
"5c94e2dad7da1e229c25783e","https://imgs.gamersky.com/ku/2017/ku_wolfensteintheoldblood.jpg","http://ku.gamersky.com/2015/Wolfenstein-The-Old-Blood/","德军总部：旧血脉","8.0"
"5c94e2dad7da1e229c25783f","https://imgs.gamersky.com/ku/2017/ku_projectcars2.jpg","http://ku.gamersky.com/2016/project-cars-2/","赛车计划2","8.7"
"5c94e2dad7da1e229c257840","https://imgs.gamersky.com/ku/2017/ku_theorder1886.jpg","http://ku.gamersky.com/2014/The-Order-1886/","教团：1886","7.6"
"5c94e2dad7da1e229c257841","https://imgs.gamersky.com/ku/2017/ku_childoflight.jpg","http://ku.gamersky.com/2014/Child-of-Light/","光之子","8.9"
"5c94e2dad7da1e229c257842","https://imgs.gamersky.com/ku/2018/ku_lostsoulaside.jpg","http://ku.gamersky.com/2017/lost-soul-aside/","失落之魂","--"
"5c94e2dad7da1e229c257843","https://imgs.gamersky.com/ku/2013/ku_gujian2.jpg","http://ku.gamersky.com/2013/GuJian2/","古剑奇谭2","8.4"
"5c94e2dad7da1e229c257844","https://imgs.gamersky.com/ku/2017/ku_batmanorigins.jpg","http://ku.gamersky.com/2013/Batman-Arkham-Origins/","蝙蝠侠：阿甘起源","8.5"
"5c94e2dad7da1e229c257845","https://imgs.gamersky.com/ku/2017/ku_battlefieldhardline.jpg","http://ku.gamersky.com/2015/Battlefield-S-W-A-T/","战地：硬仗","7.3"
"5c94e2dad7da1e229c257846","https://imgs.gamersky.com/ku/2017/ku_assassinscreedchroniclestrilogy.jpg","http://ku.gamersky.com/2015/Assassin-s-Creed-Chronicles-Trilogy/","刺客信条：编年史","7.9"
"5c94e2dad7da1e229c257847","https://imgs.gamersky.com/ku/2017/ku_evolve.jpg","http://ku.gamersky.com/2014/Evolve/","进化","7.6"
"5c94e2dad7da1e229c257848","https://imgs.gamersky.com/ku/2017/ku_deadspace.jpg","http://ku.gamersky.com/2008/Dead-Space/","死亡空间","9.1"
"5c94e2dad7da1e229c257849","https://imgs.gamersky.com/ku/2018/ku_megaman11.jpg","http://ku.gamersky.com/2018/mega-man-11/","洛克人11","8.3"
"5c94e2dad7da1e229c25784a","https://imgs.gamersky.com/ku/2017/ku_bulletstorm.jpg","http://ku.gamersky.com/2011/Bulletstorm/","子弹风暴","8.5"
"5c94e2dad7da1e229c25784b","https://imgs.gamersky.com/ku/2017/ku_Batman.jpg","http://ku.gamersky.com/2009/Batman-Arkham-Asylum/","蝙蝠侠：阿甘疯人院","9.0"
"5c94e2dad7da1e229c25784c","https://imgs.gamersky.com/ku/2014/ku_amongthesleep.jpg","http://ku.gamersky.com/2014/Among-the-Sleep/","沉睡之间","8.5"
"5c94e2dad7da1e229c25784d","https://imgs.gamersky.com/ku/2014/ku_callofduty3.jpg","http://ku.gamersky.com/2006/Call-of-Duty-3/","使命召唤3","8.7"
"5c94e2dad7da1e229c25784e","https://imgs.gamersky.com/ku/2014/ku_dreadout.jpg","http://ku.gamersky.com/2014/Dreadout/","小镇惊魂","8.9"
"5c94e2dad7da1e229c25784f","https://imgs.gamersky.com/ku/2018/ku_fatezerogo.jpg","http://ku.gamersky.com/2016/fate-grand-order/","FGO","9.4"
"5c94e2dad7da1e229c257850","https://imgs.gamersky.com/ku/2014/ku_sangoheroes5.jpg","http://ku.gamersky.com/2005/Sango-Heroes-5/","三国群英传5","9.0"
"5c94e2dad7da1e229c257851","https://imgs.gamersky.com/ku/2018/ku_unraveltwo1.jpg","http://ku.gamersky.com/2018/unravel-two/","毛线小精灵2","9.2"
"5c94e2dad7da1e229c257852","https://imgs.gamersky.com/ku/2017/ku_nba2k13.jpg","http://ku.gamersky.com/2012/NBA-2K13/","NBA 2K13","8.8"
"5c94e2dad7da1e229c257853","https://imgs.gamersky.com/ku/2014/ku_fatalframetheblackhairedshrinemaiden.jpg","http://ku.gamersky.com/2014/Fatal-Frame-The-Black-Haired-Shrine-Maiden/","零：濡鸦之巫女","9.4"
"5c94e2dad7da1e229c257854","https://imgs.gamersky.com/ku/2014/ku_wwe2k15.jpg","http://ku.gamersky.com/2014/WWE-2K15/","WWE2K15","8.6"
"5c94e2dcd7da1e229c257855","https://imgs.gamersky.com/ku/2017/ku_worldofff.jpg","http://ku.gamersky.com/2016/world-of-final-fantasy/","最终幻想世界","8.8"
"5c94e2dcd7da1e229c257856","https://imgs.gamersky.com/ku/2017/ku_romanceofthreekingdom10.jpg","http://ku.gamersky.com/2005/Romance-Of-Three-Kingdom-10/","三国志10","9.2"
"5c94e2dcd7da1e229c257857","https://imgs.gamersky.com/ku/2018/ku_qiangjin.jpg","http://ku.gamersky.com/2018/qiang-jun-ying-xiong-gui-lai/","强军","5.0"
"5c94e2dcd7da1e229c257858","https://imgs.gamersky.com/ku/2018/ku_dynastywarriors10.jpg","http://ku.gamersky.com/2020/dynasty-warriors-10/","真三国无双9","--"
"5c94e2dcd7da1e229c257859","https://imgs.gamersky.com/ku/2017/ku_mgs5gz.jpg","http://ku.gamersky.com/2014/Metal-Gear-Solid-Ground-Zeroes/","合金装备5：原爆点","8.9"
"5c94e2dcd7da1e229c25785a","https://imgs.gamersky.com/ku/2017/ku_reorc.jpg","http://ku.gamersky.com/2012/Resident-Evil-Operation-Raccoon-City/","生化危机：浣熊市行动","6.0"
"5c94e2dcd7da1e229c25785b","https://imgs.gamersky.com/ku/2017/ku_summerlesson.jpg","http://ku.gamersky.com/2015/Summer-Lesson/","夏日课堂","8.3"
"5c94e2dcd7da1e229c25785c","https://imgs.gamersky.com/ku/2015/ku_yakuzakiwami.jpg","http://ku.gamersky.com/2016/yakuza-kiwami/","如龙极","9.1"
"5c94e2dcd7da1e229c25785d","https://imgs.gamersky.com/ku/2017/ku_ratsimulator.jpg","http://ku.gamersky.com/2017/rat-simulator/","老鼠模拟器","8.6"
"5c94e2dcd7da1e229c25785e","https://imgs.gamersky.com/ku/2017/ku_thief4.jpg","http://ku.gamersky.com/2014/Thief/","神偷4","8.1"
"5c94e2dcd7da1e229c25785f","https://imgs.gamersky.com/ku/2017/ku_transistor.jpg","http://ku.gamersky.com/2014/Transistor/","晶体管","9.1"
"5c94e2dcd7da1e229c257860","https://imgs.gamersky.com/ku/2017/ku_machinarium.jpg","http://ku.gamersky.com/2009/Machinarium/","机械迷城","9.2"
"5c94e2dcd7da1e229c257861","https://imgs.gamersky.com/ku/2017/ku_deusexmankinddivided.jpg","http://ku.gamersky.com/2015/Deus-Ex-Mankind-Divided/","杀出重围：人类分裂","8.2"
"5c94e2dcd7da1e229c257862","https://imgs.gamersky.com/ku/2018/ku_newgundambreaker.jpg","http://ku.gamersky.com/2018/new-gundam-breaker/","新高达破坏者","3.5"
"5c94e2dcd7da1e229c257863","https://imgs.gamersky.com/ku/2017/ku_srwv.jpg","http://ku.gamersky.com/2017/super-robot-wars-v/","超级机器人大战V","8.9"
"5c94e2dcd7da1e229c257864","https://imgs.gamersky.com/ku/2017/ku_sangokushi9.jpg","http://ku.gamersky.com/2003/Sangokushi-9/","三国志9","9.2"
"5c94e2dcd7da1e229c257865","https://imgs.gamersky.com/ku/2017/ku_handsimulator.jpg","http://ku.gamersky.com/2017/hand-simulator/","手部模拟器","9.0"
"5c94e2dcd7da1e229c257866","https://imgs.gamersky.com/ku/2014/ku_divinityoriginalsin.jpg","http://ku.gamersky.com/2014/Divinity-Original-Sin/","神界3：原罪","9.5"
"5c94e2dcd7da1e229c257867","https://imgs.gamersky.com/ku/2015/ku_kingdom.jpg","http://ku.gamersky.com/2015/kingdom/","王国","8.8"
"5c94e2dcd7da1e229c257868","https://imgs.gamersky.com/ku/2016/ku_homebehind.jpg","http://ku.gamersky.com/2016/home-behind/","归家异途","8.1"
"5c94e2dcd7da1e229c257869","https://imgs.gamersky.com/ku/2013/ku_papersplease.jpg","http://ku.gamersky.com/2013/Papers-Please/","请出示文件","8.4"
